neighbourhood.group,price,service.fee,minimum.nights,number.of.reviews,reviews.per.month,review.rate.number,calculated.host.listings.count,availability.365
Brooklyn,628,126,1,120,6.77,3,1,8
Brooklyn,1187,237,2,9,0.59,5,1,0
Brooklyn,1100,220,1,18,1.06,3,1,152
Manhattan,1058,212,3,9,0.53,2,1,0
Brooklyn,171,34,2,26,1.59,5,1,253
Queens,137,27,1,123,7.07,2,1,105
Brooklyn,828,166,3,28,2.09,4,1,0
Manhattan,882,176,5,35,2.19,4,1,0
Manhattan,406,81,1,14,0.81,3,3,360
Manhattan,1129,226,1,23,1.31,3,1,0
Brooklyn,833,167,1,72,4.08,3,2,307
Brooklyn,380,76,2,19,1.13,4,1,1
Brooklyn,843,169,4,6,0.36,3,2,0
Brooklyn,700,140,1,3,0.21,4,2,0
Brooklyn,778,156,4,37,2.18,3,1,0
Queens,53,11,2,45,2.84,5,1,33
Brooklyn,607,121,1,2,0.13,2,2,0
Manhattan,1120,224,3,10,0.57,3,1,0
Manhattan,620,124,3,4,0.23,4,1,0
Bronx,173,35,1,26,5.23,5,1,0
Manhattan,773,155,4,10,0.65,3,2,0
Brooklyn,1095,219,3,20,1.15,3,6,178
Queens,242,48,25,5,0.33,3,3,155
Manhattan,424,85,3,17,1.27,5,1,77
Queens,866,173,1,4,0.34,4,1,0
Brooklyn,231,46,90,23,1.38,5,1,156
Staten Island,177,35,1,34,2.06,5,2,0
Brooklyn,520,104,7,2,0.13,3,1,23
Brooklyn,936,187,3,7,0.4,2,5,285
Manhattan,679,136,2,3,0.17,5,1,6
Brooklyn,159,32,1,36,2.07,3,1,26
Brooklyn,744,149,3,9,0.52,3,4,25
Brooklyn,536,107,3,11,0.64,2,4,14
Manhattan,551,110,4,3,0.17,4,1,0
Manhattan,441,88,1,1,0.06,5,1,0
Brooklyn,820,164,2,64,3.95,5,2,225
Manhattan,722,144,7,19,1.11,4,1,171
Brooklyn,1107,221,2,3,0.22,4,1,0
Brooklyn,610,122,3,1,0.06,5,1,0
Brooklyn,343,69,2,54,3.17,3,2,154
Queens,186,37,2,28,1.64,5,2,16
Brooklyn,147,29,2,54,3.17,4,2,1
Manhattan,644,129,2,3,0.19,5,1,0
Brooklyn,1187,237,3,1,0.07,2,1,18
Manhattan,1131,226,2,27,1.57,2,1,0
Manhattan,185,37,2,20,1.15,4,1,0
Brooklyn,894,179,1,1,0.07,5,1,179
Brooklyn,486,97,2,38,2.38,4,1,37
Brooklyn,975,195,2,13,0.93,3,2,141
Brooklyn,343,69,1,53,3.02,5,3,363
Brooklyn,934,187,31,4,0.31,3,1,5
Manhattan,848,170,1,67,3.81,2,1,186
Queens,153,31,2,1,0.06,5,1,0
Manhattan,1029,206,7,9,0.55,2,1,80
Brooklyn,662,132,6,6,0.4,3,2,14
Manhattan,636,127,5,6,0.44,5,1,11
Manhattan,941,188,31,1,0.09,2,3,161
Brooklyn,752,150,1,54,3.07,3,1,0
Brooklyn,706,141,7,5,0.29,5,1,0
Manhattan,128,26,5,11,0.69,3,2,5
Queens,525,105,4,26,1.53,2,1,50
Manhattan,1138,228,6,3,0.17,3,1,0
Queens,984,197,2,17,1.01,3,1,0
Manhattan,268,54,1,135,7.67,4,3,311
Manhattan,1113,223,30,40,2.35,5,1,146
Brooklyn,1149,230,2,48,2.81,5,2,12
Brooklyn,160,32,3,22,1.3,3,1,189
Manhattan,651,130,2,63,3.9,3,1,239
Manhattan,295,59,2,5,0.29,3,1,0
Manhattan,628,126,30,3,0.21,4,5,108
Brooklyn,1186,237,2,23,1.39,3,2,0
Brooklyn,760,152,1,19,1.17,4,1,362
Brooklyn,261,52,3,38,2.38,2,1,138
Queens,441,88,2,50,2.95,4,1,161
Queens,81,16,1,5,0.4,2,1,35
Manhattan,1083,217,1,30,1.72,2,4,0
Brooklyn,785,157,3,1,0.06,2,1,0
Manhattan,163,33,1,2,0.13,5,1,0
Queens,232,46,5,1,0.08,4,1,0
Manhattan,619,124,15,2,0.11,2,1,0
Manhattan,612,122,30,3,0.25,5,20,289
Brooklyn,429,86,2,74,4.3,4,1,28
Brooklyn,485,97,3,45,2.56,4,1,179
Staten Island,777,155,1,29,1.81,5,2,0
Brooklyn,777,155,6,3,0.28,5,3,13
Manhattan,155,31,29,3,0.27,2,1,358
Manhattan,523,105,1,30,2.92,5,1,8
Brooklyn,1180,236,2,27,1.56,2,1,0
Brooklyn,793,159,28,1,0.06,3,1,297
Brooklyn,616,123,30,6,0.58,2,3,207
Manhattan,850,170,4,14,0.82,3,1,13
Manhattan,520,104,1,114,6.68,4,1,125
Brooklyn,54,11,1,5,0.42,5,1,0
Manhattan,102,20,3,36,2.11,5,1,331
Manhattan,682,136,2,3,0.17,2,1,0
Brooklyn,364,73,3,43,2.86,3,1,10
Manhattan,1017,203,1,15,0.88,4,1,0
Brooklyn,585,117,3,32,1.9,4,1,0
Brooklyn,958,192,4,1,0.06,3,1,0
Manhattan,1062,212,1,63,3.74,4,1,12
Brooklyn,106,21,2,3,0.17,4,1,0
Brooklyn,997,199,5,56,3.32,2,1,18
Manhattan,568,114,3,3,0.21,3,1,128
Brooklyn,261,52,2,13,1.38,2,1,71
Manhattan,145,29,2,13,0.74,5,3,23
Queens,567,113,5,3,0.2,4,2,355
Brooklyn,1099,220,5,1,0.06,3,1,0
Brooklyn,1189,238,2,59,3.55,4,1,231
Brooklyn,226,45,1,77,4.67,2,5,187
Brooklyn,983,197,3,85,5,4,1,193
Queens,357,71,3,24,1.44,3,1,0
Manhattan,602,120,1,3,0.19,4,1,0
Queens,1055,211,2,54,3.1,5,7,70
Manhattan,1077,215,2,8,0.46,3,1,0
Staten Island,796,159,4,1,0.06,5,1,0
Brooklyn,838,168,4,19,1.32,3,1,76
Queens,445,89,4,1,0.06,3,1,0
Brooklyn,332,66,3,94,5.4,3,2,69
Brooklyn,760,152,2,1,0.06,3,1,0
Manhattan,344,69,1,5,0.29,3,1,0
Manhattan,539,108,4,3,0.18,5,1,0
Brooklyn,244,49,3,12,0.89,2,1,0
Queens,977,195,3,60,3.61,5,1,350
Queens,121,24,1,21,1.2,4,1,85
Brooklyn,273,55,2,27,1.79,5,2,364
Queens,1040,208,2,58,3.6,3,1,152
Queens,1197,239,2,11,0.71,2,2,179
Manhattan,531,106,2,2,0.19,3,2,3
Brooklyn,1129,226,2,6,0.36,2,1,0
Queens,144,29,1,67,4.14,5,1,145
Manhattan,668,134,4,23,2.29,3,1,102
Queens,108,22,1,13,0.91,4,1,172
Manhattan,113,23,2,12,0.71,5,2,338
Brooklyn,518,104,2,5,0.74,4,1,0
Brooklyn,105,21,3,19,1.1,4,1,4
Brooklyn,1178,236,1,2,0.16,5,3,115
Queens,584,117,2,29,1.68,2,1,240
Manhattan,521,104,2,4,0.25,3,1,0
Brooklyn,1063,213,3,22,1.4,5,1,89
Manhattan,336,67,3,9,0.57,2,1,0
Manhattan,289,58,3,15,0.9,5,1,5
Brooklyn,297,59,1,1,0.06,3,1,0
Brooklyn,906,181,3,37,2.29,4,1,13
Brooklyn,104,21,3,37,2.27,5,1,46
Manhattan,727,145,3,1,0.06,5,1,0
Manhattan,238,48,4,20,1.39,4,1,121
Manhattan,357,71,2,6,0.35,5,1,0
Brooklyn,643,129,1,67,3.83,2,5,186
Brooklyn,452,90,3,63,4.36,3,1,165
Manhattan,428,86,1,50,3.69,5,1,1
Brooklyn,400,80,1,14,0.82,5,2,307
Manhattan,690,138,30,5,0.3,5,1,53
Brooklyn,854,171,133,12,0.71,2,2,0
Bronx,1004,201,3,69,4.21,3,1,21
Manhattan,779,156,14,2,0.19,2,1,0
Queens,716,143,6,2,0.13,5,1,0
Manhattan,912,182,3,67,3.98,4,2,132
Brooklyn,50,10,1,43,2.65,4,1,365
Queens,1190,238,3,56,3.76,5,1,107
Manhattan,274,55,4,43,2.55,4,1,161
Manhattan,135,27,3,16,0.95,5,1,20
Brooklyn,345,69,2,2,0.12,3,1,0
Manhattan,648,130,6,12,0.84,2,4,52
Manhattan,457,91,4,21,1.25,4,1,128
Brooklyn,1031,206,3,1,0.11,2,1,0
Queens,82,16,2,51,3.17,3,1,36
Bronx,100,20,3,28,1.68,5,1,351
Brooklyn,614,123,3,40,2.3,5,2,279
Manhattan,1006,201,30,1,1,2,6,122
Queens,851,170,1,95,5.63,5,2,0
Manhattan,1168,234,30,5,0.34,5,4,220
Manhattan,832,166,5,1,0.06,3,1,0
Manhattan,68,14,31,1,0.18,3,33,327
Manhattan,500,100,2,29,1.67,2,2,74
Manhattan,739,148,5,1,0.06,2,1,0
Manhattan,669,134,31,1,0.16,3,33,248
Brooklyn,224,45,5,9,0.52,2,1,0
Manhattan,915,183,31,1,0.07,5,33,338
Bronx,632,126,3,41,2.44,3,1,23
Manhattan,922,184,31,5,0.31,5,33,326
Manhattan,400,80,31,8,0.49,3,33,342
Brooklyn,481,96,2,58,3.39,5,1,62
Brooklyn,1069,214,1,27,1.67,3,1,84
Brooklyn,756,151,1,14,1,3,8,127
Queens,701,140,1,55,3.26,2,2,27
Brooklyn,729,146,2,19,1.13,3,4,257
Brooklyn,510,102,4,4,0.24,4,1,0
Brooklyn,68,14,1,4,0.23,2,26,179
Brooklyn,611,122,31,8,0.59,2,2,138
Queens,1182,236,1,89,5.31,5,6,256
Queens,883,177,2,1,0.11,4,1,219
Brooklyn,894,179,5,14,0.88,5,2,0
Queens,1192,238,1,23,1.33,4,1,298
Brooklyn,467,93,2,18,1.07,5,1,36
Manhattan,925,185,14,6,0.41,5,1,0
Brooklyn,224,45,7,2,0.13,4,1,0
Brooklyn,883,177,30,3,0.24,5,1,339
Brooklyn,709,142,1,77,4.49,4,1,55
Manhattan,459,92,1,32,1.87,5,1,0
Brooklyn,1085,217,3,141,8.21,2,2,114
Brooklyn,680,136,2,23,2.88,4,1,20
Manhattan,596,119,2,15,0.89,4,1,0
Brooklyn,471,94,3,54,3.58,4,2,240
Manhattan,902,180,2,11,1.15,4,1,0
Brooklyn,692,138,1,70,4.9,4,2,291
Brooklyn,372,74,3,30,1.88,2,1,122
Manhattan,1176,235,1,13,0.75,5,2,0
Brooklyn,762,152,2,52,3.26,3,1,126
Manhattan,228,46,2,11,0.64,3,2,0
Queens,541,108,3,21,1.27,3,2,111
Manhattan,914,183,6,1,0.06,5,1,0
Brooklyn,246,49,3,41,2.94,5,1,235
Brooklyn,254,51,7,2,0.13,3,9,58
Brooklyn,76,15,5,2,0.14,2,9,89
Manhattan,68,14,2,20,1.19,3,1,2
Queens,421,84,2,1,0.06,3,2,48
Queens,501,100,7,28,1.68,2,1,0
Manhattan,985,197,2,25,1.48,3,1,0
Queens,1001,200,1,9,0.55,3,2,48
Manhattan,377,75,4,3,0.19,5,1,60
Manhattan,78,16,1,1,0.06,4,1,0
Manhattan,518,104,1,51,2.99,5,3,365
Manhattan,556,111,4,12,0.91,3,2,59
Manhattan,967,193,1,13,0.77,2,1,0
Brooklyn,607,121,2,34,1.99,4,4,341
Manhattan,1110,222,5,14,0.86,2,2,50
Manhattan,336,67,2,10,0.58,2,1,6
Brooklyn,783,157,3,16,1.24,2,3,360
Brooklyn,879,176,3,19,1.37,3,3,360
Brooklyn,232,46,4,5,0.38,2,3,61
Brooklyn,823,165,2,2,0.12,5,1,0
Queens,524,105,1,13,0.86,5,1,0
Queens,583,117,4,10,0.91,4,2,271
Queens,998,200,2,14,0.84,3,1,0
Manhattan,872,174,3,27,1.57,2,1,344
Manhattan,624,125,2,3,0.17,3,1,0
Manhattan,67,13,2,12,0.71,5,1,363
Brooklyn,1045,209,30,4,0.24,5,1,342
Brooklyn,278,56,2,29,1.71,3,1,16
Brooklyn,1095,219,7,11,0.64,4,1,0
Manhattan,1142,228,4,5,0.3,5,1,0
Manhattan,490,98,10,5,0.31,2,1,0
Bronx,1012,202,3,1,0.06,2,4,0
Brooklyn,195,39,4,2,0.16,5,2,0
Bronx,674,135,1,1,0.06,3,4,0
Manhattan,577,115,5,3,0.18,5,1,0
Queens,213,43,4,64,3.71,5,1,106
Bronx,382,76,1,81,4.93,3,4,192
Queens,636,127,1,95,6.51,4,6,341
Manhattan,1086,217,2,15,0.94,5,1,51
Brooklyn,189,38,1,53,3.29,5,7,264
Manhattan,213,43,4,10,0.6,3,1,2
Brooklyn,898,180,1,27,1.69,4,7,248
Queens,321,64,4,2,0.19,4,1,0
Manhattan,1105,221,7,10,0.78,3,1,279
Queens,498,100,4,5,0.36,3,1,87
Brooklyn,827,165,2,7,0.61,3,1,96
Manhattan,561,112,1,28,1.66,5,3,270
Manhattan,393,79,15,1,0.06,4,1,1
Brooklyn,589,118,2,19,1.23,4,1,149
Brooklyn,455,91,2,21,1.35,5,2,339
Manhattan,762,152,4,7,0.46,3,4,63
Manhattan,986,197,4,14,0.9,2,2,1
Manhattan,605,121,4,32,1.96,5,1,0
Bronx,765,153,1,7,0.41,5,2,0
Brooklyn,255,51,4,10,0.73,3,1,98
Manhattan,825,165,2,56,3.33,5,1,54
Bronx,456,91,3,20,1.18,3,2,36
Manhattan,680,136,2,3,0.22,3,1,1
Brooklyn,1100,220,4,26,1.68,4,2,92
Brooklyn,81,16,2,6,0.37,5,1,0
Brooklyn,787,157,2,3,0.26,5,1,0
Bronx,813,163,2,5,0.3,5,1,0
Queens,291,58,3,13,0.78,3,1,1
Manhattan,642,128,2,13,0.77,5,2,0
Manhattan,569,114,1,1,0.18,2,1,180
Brooklyn,238,48,4,10,0.58,3,1,88
Brooklyn,186,37,3,38,2.36,4,3,0
Manhattan,206,41,4,26,1.66,4,1,16
Queens,693,139,4,57,3.73,5,2,113
Brooklyn,311,62,10,11,0.67,3,1,0
Queens,1028,206,1,3,0.41,3,1,0
Brooklyn,436,87,2,58,3.44,4,1,52
Brooklyn,522,104,4,8,0.53,3,1,0
Queens,384,77,3,59,3.49,4,1,52
Brooklyn,682,136,1,59,3.69,5,1,22
Manhattan,726,145,5,30,2,2,1,32
Manhattan,913,183,3,36,2.14,2,3,266
Manhattan,919,184,3,2,0.14,5,2,0
Brooklyn,65,13,2,14,0.82,2,1,0
Bronx,749,150,2,22,1.44,2,5,361
Brooklyn,796,159,14,1,0.06,2,1,41
Manhattan,783,157,5,2,0.14,3,1,0
Brooklyn,1056,211,1,10,0.58,4,2,0
Manhattan,245,49,3,31,1.98,3,2,4
Manhattan,179,36,5,1,0.08,2,1,0
Manhattan,462,92,10,4,0.38,3,1,35
Queens,238,48,1,24,1.43,2,1,5
Brooklyn,738,148,3,5,0.3,2,1,0
Brooklyn,534,107,2,5,0.3,4,1,0
Queens,1124,225,2,1,0.06,3,1,0
Queens,995,199,1,73,4.57,4,2,30
Bronx,399,80,1,9,0.53,2,1,0
Brooklyn,1075,215,3,51,3,4,2,51
Manhattan,64,13,1,1,0.08,3,1,0
Manhattan,901,180,7,4,0.39,4,1,31
Brooklyn,732,146,1,22,1.33,5,1,36
Manhattan,756,151,1,1,0.06,5,1,88
Queens,641,128,2,1,0.06,4,1,0
Queens,872,174,1,1,0.06,4,1,173
Queens,802,160,1,2,0.13,5,2,169
Manhattan,60,12,10,2,0.13,3,1,0
Manhattan,60,12,31,5,0.37,3,11,122
Queens,670,134,1,78,4.62,4,2,116
Brooklyn,977,195,14,5,0.3,2,1,0
Brooklyn,1134,227,2,89,5.54,3,2,4
Manhattan,476,95,100,2,0.18,3,4,320
Brooklyn,647,129,1,18,1.07,2,1,362
Manhattan,283,57,6,5,0.31,5,1,0
Manhattan,798,160,5,5,0.3,3,1,0
Brooklyn,164,33,2,17,1.07,4,1,115
Manhattan,555,111,30,2,0.19,5,12,310
Manhattan,1185,237,3,27,1.79,3,1,320
Manhattan,1184,237,2,25,1.5,5,1,30
Manhattan,134,27,1,77,5.3,2,1,50
Brooklyn,1190,238,2,8,0.52,5,2,8
Brooklyn,1014,203,5,1,1,4,1,0
Queens,167,33,1,44,2.57,5,1,84
Queens,1188,238,1,2,0.16,3,1,96
Brooklyn,767,153,3,7,0.41,2,1,0
Brooklyn,1122,224,2,5,0.32,2,2,5
Brooklyn,777,155,2,48,3,4,1,48
Staten Island,350,70,2,30,1.8,5,1,306
Brooklyn,807,161,4,82,4.86,3,1,331
Queens,921,184,5,51,3.23,4,1,57
Brooklyn,890,178,30,10,0.62,5,3,183
Manhattan,334,67,5,15,0.93,4,1,46
Brooklyn,608,122,2,39,2.31,3,2,0
Manhattan,331,66,1,108,6.4,2,3,216
Brooklyn,710,142,3,2,0.15,5,1,0
Brooklyn,752,150,1,1,0.06,5,1,0
Queens,1088,218,60,2,0.17,5,1,132
Manhattan,598,120,2,83,4.97,2,2,48
Manhattan,94,19,3,35,2.22,5,1,162
Brooklyn,521,104,4,42,2.69,4,1,244
Manhattan,504,101,1,1,0.06,3,1,170
Bronx,974,195,5,33,1.96,3,1,176
Brooklyn,309,62,3,9,0.54,4,2,0
Brooklyn,1031,206,3,16,1.11,2,2,307
Queens,628,126,2,25,1.54,3,7,14
Brooklyn,720,144,1,33,2.29,5,1,0
Staten Island,290,58,2,37,2.28,3,1,216
Brooklyn,931,186,1,65,3.88,3,1,5
Brooklyn,605,121,7,1,0.09,2,1,0
Manhattan,732,146,1,40,2.37,4,1,73
Brooklyn,110,22,1,82,5,4,1,30
Queens,579,116,2,26,2.49,5,1,112
Brooklyn,1035,207,2,45,2.79,2,1,19
Manhattan,260,52,2,6,0.38,4,1,34
Manhattan,72,14,3,40,2.63,3,12,0
Brooklyn,1151,230,3,1,0.16,2,1,0
Queens,615,123,3,13,0.84,2,2,65
Bronx,892,178,1,16,0.99,4,1,69
Brooklyn,739,148,3,9,0.54,2,1,280
Manhattan,380,76,7,9,0.53,2,1,4
Brooklyn,1056,211,5,61,3.84,3,2,185
Brooklyn,506,101,2,2,0.13,5,1,0
Brooklyn,455,91,3,4,0.24,4,1,0
Brooklyn,517,103,4,2,0.12,4,1,0
Manhattan,902,180,1,72,4.67,2,3,223
Brooklyn,637,127,1,113,6.7,4,1,13
Manhattan,929,186,1,27,1.69,2,3,190
Queens,520,104,30,4,0.31,5,15,232
Manhattan,938,188,1,54,3.74,2,3,180
Brooklyn,846,169,4,6,0.63,2,1,11
Brooklyn,418,84,1,7,0.46,2,1,0
Brooklyn,668,134,2,92,5.47,2,1,96
Brooklyn,301,60,3,4,0.25,4,2,0
Manhattan,571,114,2,45,2.75,3,2,0
Brooklyn,856,171,4,36,2.19,2,2,316
Manhattan,852,170,4,8,0.5,4,1,0
Queens,824,165,1,72,4.27,3,2,29
Queens,1108,222,2,68,4.02,5,1,54
Manhattan,733,147,3,56,3.57,3,2,163
Brooklyn,381,76,2,3,0.19,4,3,0
Bronx,1060,212,1,2,0.12,2,2,5
Brooklyn,963,193,2,6,0.4,5,1,1
Brooklyn,514,103,2,64,3.89,3,6,177
Brooklyn,752,150,30,19,1.17,5,2,179
Manhattan,911,182,2,2,0.13,2,1,0
Brooklyn,822,164,31,11,1.29,3,2,190
Queens,1076,215,2,39,2.48,2,2,0
Brooklyn,409,82,28,5,0.53,3,1,258
Brooklyn,441,88,4,2,0.13,3,1,0
Brooklyn,461,92,3,8,0.49,4,1,0
Manhattan,51,10,3,30,1.77,3,2,182
Brooklyn,398,80,2,70,4.25,4,1,54
Brooklyn,208,42,2,9,0.56,4,1,157
Manhattan,1053,211,2,3,0.2,2,1,0
Staten Island,573,115,5,1,0.07,5,1,87
Brooklyn,883,177,4,24,1.69,5,2,311
Manhattan,105,21,1,34,2.01,2,4,363
Queens,853,171,1,2,0.15,4,1,0
Manhattan,708,142,3,2,0.12,2,2,0
Manhattan,695,139,4,27,1.75,5,1,42
Manhattan,1145,229,1,1,0.07,3,2,0
Manhattan,1134,227,1,7,0.42,2,1,0
Manhattan,979,196,1,66,4.09,3,1,83
Bronx,933,187,2,31,1.83,3,2,39
Staten Island,826,165,3,90,5.49,5,1,0
Queens,367,73,1,45,2.66,5,3,348
Queens,499,100,6,11,0.66,5,11,299
Brooklyn,938,188,6,11,0.66,5,1,0
Manhattan,880,176,2,25,1.57,5,1,0
Manhattan,985,197,4,53,3.24,5,1,0
Brooklyn,909,182,1,2,0.12,2,1,0
Manhattan,1000,200,2,8,0.49,2,1,156
Queens,357,71,2,70,4.24,5,1,89
Queens,1087,217,1,2,0.31,5,1,0
Queens,690,138,15,1,0.06,2,1,0
Manhattan,717,143,3,27,1.69,5,1,348
Manhattan,793,159,1,8,0.49,2,1,0
Manhattan,336,67,1,7,0.43,5,1,297
Manhattan,480,96,2,71,4.25,2,1,89
Queens,634,127,2,3,0.21,5,1,0
Brooklyn,267,53,1,133,7.87,4,3,336
Brooklyn,158,32,1,25,1.69,2,1,270
Queens,1165,233,1,51,3.02,3,3,140
Manhattan,997,199,4,7,0.43,4,2,3
Brooklyn,432,86,3,46,2.88,4,3,0
Staten Island,917,183,2,51,3.25,5,1,0
Brooklyn,822,164,5,1,0.1,2,2,48
Brooklyn,677,135,2,45,3.98,4,1,74
Brooklyn,926,185,1,10,0.63,2,8,179
Manhattan,1183,237,10,10,0.64,4,1,0
Queens,829,166,1,36,2.29,4,3,140
Queens,551,110,1,41,2.48,2,3,145
Manhattan,1082,216,7,3,0.21,5,1,353
Brooklyn,151,30,3,23,1.37,4,13,90
Manhattan,435,87,20,1,0.11,4,2,267
Brooklyn,484,97,1,8,0.48,5,1,0
Brooklyn,397,79,1,58,3.55,3,4,50
Manhattan,314,63,3,15,0.92,4,1,120
Manhattan,742,148,30,48,3.27,5,1,325
Queens,1054,211,2,3,0.18,3,1,89
Manhattan,133,27,3,4,0.3,2,1,89
Manhattan,687,137,2,2,0.12,3,1,0
Brooklyn,481,96,3,6,0.43,3,1,3
Brooklyn,851,170,3,1,0.06,3,2,0
Brooklyn,1086,217,1,17,1.13,5,3,0
Brooklyn,1144,229,2,21,1.31,5,1,26
Manhattan,912,182,1,40,2.39,4,2,24
Manhattan,175,35,1,61,3.67,2,1,45
Queens,1016,203,2,31,1.92,5,1,51
Brooklyn,942,188,4,44,2.66,4,1,249
Queens,1123,225,1,35,2.18,4,1,356
Manhattan,235,47,2,37,2.32,3,1,333
Manhattan,155,31,4,10,0.6,3,1,4
Brooklyn,78,16,5,6,0.51,5,1,0
Manhattan,335,67,1,19,1.25,4,1,0
Manhattan,267,53,1,4,0.24,2,1,0
Brooklyn,858,172,2,39,2.41,5,1,90
Brooklyn,987,197,5,1,0.06,2,1,0
Manhattan,162,32,2,5,0.3,2,2,0
Manhattan,950,190,30,2,0.18,4,1,251
Queens,934,187,1,16,0.98,5,1,0
Manhattan,680,136,2,24,1.63,4,1,188
Brooklyn,790,158,2,31,1.9,3,2,0
Manhattan,510,102,6,2,0.22,4,3,90
Brooklyn,1104,221,5,1,0.39,2,1,0
Manhattan,216,43,3,7,0.43,4,1,0
Brooklyn,642,128,2,32,2.31,2,1,56
Manhattan,844,169,4,7,0.43,5,1,0
Brooklyn,1074,215,1,6,0.37,4,1,0
Brooklyn,436,87,6,2,0.13,4,1,67
Manhattan,558,112,1,26,1.62,2,2,10
Manhattan,695,139,2,5,0.31,4,1,0
Manhattan,665,133,3,71,4.39,4,2,37
Brooklyn,322,64,1,1,0.06,3,1,0
Brooklyn,202,40,3,1,0.09,3,1,0
Brooklyn,1121,224,3,21,1.49,3,1,344
Brooklyn,628,126,1,42,2.5,3,3,15
Manhattan,1043,209,3,4,0.25,5,1,0
Manhattan,677,135,5,24,1.48,5,1,164
Brooklyn,394,79,2,2,0.12,2,1,0
Manhattan,747,149,3,64,3.92,5,1,13
Brooklyn,534,107,2,50,3.13,5,1,54
Brooklyn,1148,230,2,2,0.17,4,1,0
Manhattan,851,170,3,52,3.15,2,1,106
Manhattan,590,118,2,3,0.18,4,1,0
Manhattan,805,161,5,8,0.48,3,1,0
Brooklyn,202,40,6,3,0.27,5,1,1
Manhattan,483,97,5,20,1.42,5,2,104
Brooklyn,533,107,1,3,0.18,3,1,0
Manhattan,669,134,30,2,0.14,5,6,156
Brooklyn,291,58,2,3,0.24,3,1,0
Queens,760,152,2,26,1.65,2,6,180
Staten Island,560,112,7,3,0.19,5,1,357
Queens,91,18,2,21,1.86,2,1,32
Brooklyn,482,96,3,12,0.78,3,2,285
Brooklyn,832,166,2,1,0.06,4,1,0
Brooklyn,283,57,1,1,0.07,2,1,0
Brooklyn,713,143,2,10,0.62,2,1,27
Brooklyn,289,58,2,13,0.94,4,1,282
Queens,955,191,1,4,0.28,5,2,78
Manhattan,639,128,3,81,5.8,5,1,189
Manhattan,413,83,6,22,1.36,5,1,17
Manhattan,833,167,30,1,0.09,4,6,240
Queens,1021,204,2,45,2.89,2,1,269
Brooklyn,288,58,3,38,2.31,4,1,25
Queens,484,97,1,22,1.37,5,7,73
Queens,838,168,1,14,0.88,4,7,64
Manhattan,1073,215,29,18,1.13,4,1,155
Queens,771,154,2,4,0.29,5,1,0
Brooklyn,136,27,1,14,0.87,3,1,2
Brooklyn,730,146,1,16,1.04,2,1,14
Manhattan,1018,204,30,5,0.34,4,8,229
Brooklyn,1195,239,2,89,5.59,3,1,35
Manhattan,1011,202,2,8,0.48,5,1,209
Manhattan,926,185,3,4,0.26,2,1,0
Manhattan,1062,212,3,21,1.47,3,3,138
Manhattan,702,140,6,5,0.31,3,3,90
Queens,534,107,1,112,7.55,5,2,84
Queens,1105,221,1,83,5.11,4,6,171
Brooklyn,276,55,2,81,4.89,3,1,213
Manhattan,447,89,4,1,0.06,3,1,365
Brooklyn,533,107,1,58,3.65,3,6,152
Manhattan,803,161,3,3,0.19,5,1,0
Brooklyn,738,148,1,35,2.15,5,6,155
Brooklyn,427,85,1,33,2.04,2,6,170
Staten Island,453,91,3,81,5.09,2,3,272
Brooklyn,245,49,2,4,0.24,4,1,0
Brooklyn,1039,208,1,38,2.31,5,1,0
Manhattan,599,120,2,16,1,4,1,363
Brooklyn,609,122,2,8,0.48,3,2,0
Queens,726,145,2,22,1.36,5,6,180
Brooklyn,564,113,3,29,3.33,3,1,50
Manhattan,797,159,5,13,0.8,5,1,0
Manhattan,555,111,4,34,2.24,2,2,20
Bronx,581,116,2,2,0.13,5,2,135
Manhattan,400,80,4,17,1.1,5,1,0
Manhattan,1085,217,3,2,0.63,5,2,339
Manhattan,924,185,1,69,4.21,2,6,167
Brooklyn,964,193,3,3,0.18,4,4,89
Manhattan,520,104,30,16,0.98,5,1,145
Brooklyn,1178,236,2,68,4.27,4,2,32
Brooklyn,584,117,3,7,0.42,4,1,38
Brooklyn,573,115,1,5,0.34,4,1,90
Queens,494,99,2,68,4.27,5,1,89
Brooklyn,519,104,1,18,1.11,3,1,19
Queens,418,84,2,60,3.93,5,5,125
Queens,529,106,2,59,3.7,2,5,157
Queens,789,158,2,66,4.06,4,5,150
Queens,758,152,2,34,2.07,5,5,126
Queens,1108,222,2,32,1.96,4,5,126
Queens,398,80,2,85,5.56,3,2,349
Manhattan,280,56,2,77,4.7,5,1,85
Manhattan,437,87,1,52,3.24,2,1,3
Queens,753,151,1,42,2.57,2,1,5
Brooklyn,1133,227,3,21,1.3,3,1,160
Manhattan,695,139,1,1,0.07,5,3,0
Queens,353,71,1,3,0.19,5,5,35
Brooklyn,452,90,30,7,0.44,2,26,156
Queens,229,46,2,35,2.17,5,1,205
Manhattan,591,118,4,47,3.09,3,1,320
Manhattan,1066,213,3,52,3.27,3,1,35
Brooklyn,1074,215,1,2,0.13,3,2,20
Manhattan,972,194,1,2,0.13,5,1,341
Manhattan,461,92,2,10,0.7,2,1,17
Brooklyn,301,60,2,16,1,2,2,20
Brooklyn,1150,230,2,41,2.75,4,1,0
Queens,382,76,2,57,3.54,3,6,254
Brooklyn,163,33,4,3,0.27,4,2,98
Brooklyn,868,174,3,2,0.32,4,1,223
Bronx,1092,218,2,32,2.07,4,3,17
Manhattan,914,183,4,21,1.46,4,2,5
